id_1,id_2
187,4910
187,4963
187,4967
187,4995
187,5147
187,5231
187,5237
187,5356
187,5577
187,5785
187,5848
187,5923
187,5942
187,6113
187,6207
187,6320
187,6390
187,6474
187,6823
187,6914
187,6933
187,7076
187,7212
187,7374
187,7473
187,7602
187,7867
187,7983
187,8204
187,8372
187,8395
187,8417
187,8434
187,8514
187,8687
187,8712
187,8843
187,8910
187,8985
187,9263
187,9512
187,9706
188,1273
188,1750
188,2422
188,4163
188,8216
189,8257
189,9360
190,3490
190,6624
190,8670
190,8708
191,302
191,1483
191,1834
191,2089
191,3769
191,3993
191,4072
191,4262
191,4319
191,6528
191,6550
191,7090
191,8621
191,9596
193,1370
193,6115
195,4393
196,478
196,659
196,1503
196,1960
196,2405
196,2644
196,3451
196,3678
196,3705
196,4071
196,4483
196,5496
196,5562
196,5580
196,6608
196,7362
196,7750
196,8691
196,9731
197,338
197,496
197,614
197,701
197,863
197,927
197,1025
197,1068
197,1330
197,1683
197,1914
197,2078
197,2186
197,2461
197,2583
197,2595
197,2991
197,3382
197,3630
197,3757
197,3867
197,4112
197,4779
197,4786
197,4873
197,5019
197,5183
197,5212
197,5280
197,5325
197,5361
197,5451
197,5458
197,5748
197,5843
197,5931
197,5938
197,6115
197,6137
197,6175
197,6347
197,6441
197,6473
197,6551
197,6750
197,6993
197,7083
197,7453
197,7460
197,8216
197,8606
197,8905
197,9117
197,9356
197,9636
197,9910
197,9972
198,759
198,2365
198,6031
199,680
199,2169
199,5153
199,6667
200,3935
201,1863
201,2419
201,7048
201,8957
203,212
203,1582
203,2482
203,2651
203,2664
203,3606
203,6164
203,6892
203,8095
203,8999
203,9138
204,2070
205,227
205,649
205,789
205,970
205,3251
205,5072
205,7291
205,7367
205,8143
205,9126
206,1783
206,4711
206,5343
206,6373
206,7041
206,7095
206,7396
206,7413
206,7677
206,8531
207,8072
208,8218
209,6539
209,7150
210,290
210,1193
210,3300
210,4063
210,4484
210,4562
210,6355
210,9273
211,511
212,365
212,647
212,837
212,1124
212,1236
212,1270
212,1422
212,1582
212,1967
212,2181
212,2286
212,2344
212,2482
212,2651
212,2664
212,2753
212,2808
212,2976
212,3156
212,3319
212,3466
212,3489
212,3606
212,4065
212,4128
212,4236
212,4636
212,4790
212,4819
212,5322
212,5339
212,5581
212,6047
212,6112
212,6164
212,6208
212,6376
212,6710
212,6892
212,7369
212,7511
212,7651
212,7776
212,7979
212,8095
212,8099
212,8119
212,8206
212,8329
212,8568
212,8868
212,8956
212,8975
212,9181
212,9183
212,9277
212,9769
212,9915
213,501
213,1494
213,1744
213,2280
213,3138
213,4253
213,6113
213,7235
213,7431
213,7945
214,1244
214,4331
215,6622
215,9986
216,362
216,369
216,3070
216,3160
216,3246
216,3395
216,3638
216,3762
216,4191
216,5821
216,6049
216,6555
216,7357
216,7585
216,7663
216,7860
216,7990
216,8292
216,9363
216,9554
218,1636
218,2757
218,3088
218,3729
218,4393
218,4882
218,8381
218,8636
218,8669
218,9606
219,3679
219,5587
219,8700
220,217
220,1326
220,5596
221,503
221,701
221,2047
221,6065
222,406
222,1912
222,3062
222,3999
222,4373
222,5388
222,5953
222,6633
222,7195
222,7789
222,9496
224,641
224,3004
224,4219
224,5201
224,6199
224,7367
224,8883
225,5546
225,6675
226,1786
226,1929
226,2056
226,6558
226,9143
227,493
227,2325
227,2618
227,5086
227,5422
227,5948
227,6261
227,6447
227,7367
227,8036
227,8143
227,9677
228,1654
228,8014
228,9241
228,9294
229,1499
229,4398
229,5854
229,6695
229,6999
229,7049
230,1953
230,2278
230,3070
230,3160
230,3878
230,3982
230,4720
230,5821
230,7357
230,8271
230,8893
230,9363
230,9554
231,920
231,4135
231,9425
232,4922
232,9251
233,1211
233,3449
233,3576
233,5035
233,8439
233,9938
234,4548
234,5030
234,7892
234,8270
235,1355
235,6519
236,5776
236,6864
237,3485
237,3501
237,5846
237,9638
238,522
238,710
238,1078
238,2242
238,2366
238,2474
238,4735
238,6404
238,6552
238,6677
238,6802
238,6926
238,7015
238,7364
238,8067
238,8508
238,8773
238,8874
238,8932
238,8972
238,9128
238,9160
238,9176
239,1621
239,3741
239,3888
239,6050
240,1654
240,1761
240,3543
240,7490
240,8755
240,8883
240,8926
240,9319
240,9755
240,9871
242,2174
242,3864
242,3996
242,5988
242,6066
244,6358
245,6213
246,1599
246,1872
246,2468
246,2558
246,2754
246,3529
246,4767
246,5900
246,5967
246,7218
246,7646
247,1878
247,5199
247,6190
247,6321
247,6763
247,7323
248,481
248,1052
248,2740
248,8188
248,8266
248,8963
250,250
250,519
250,1175
251,603
252,7470
252,7525
252,7722
252,7781
252,8932
252,9590
252,9786
253,378
254,977
254,1123
254,1745
254,1921
254,3735
254,4343
254,4948
254,4993
254,7735
254,8456
254,9625
255,1519
255,7474
256,1303
256,5632
256,6926
256,9603
257,956
257,1459
257,2575
257,4966
257,6818
257,8633
257,8817
257,9400
258,5040
258,6663
259,3631
260,5970
260,8297
261,963
262,262
262,1989
262,2957
262,3076
262,4079
262,4608
262,5849
262,6043
262,6517
264,8446
264,8990
265,7334
266,3389
267,267
267,3709
267,9539
268,1337
268,2232
268,3199
268,3365
269,7280
270,1745
270,2311
270,2506
270,3370
270,4502
270,5373
270,6264
270,8139
270,9125
270,9220
270,9294
270,9625
273,8188
274,5539
275,2390
275,8717
276,1694
277,935
277,3630
277,4437
277,4969
277,5183
277,5518
277,7924
278,909
278,1095
278,2112
278,2552
280,1274
280,7553
280,7799
280,8535
280,8911
280,9256
281,1642
281,5950
281,6654
281,9765
283,502
283,1008
283,1318
283,1850
283,2019
283,2131
283,2134
283,2431
283,3610
283,3869
283,4357
283,5369
283,5835
283,6533
283,6653
283,7400
283,9033
283,9462
284,4021
285,1244
285,1370
285,2585
285,2636
285,3256
285,3541
285,6231
285,8614
285,9035
285,9134
285,9175
285,9754
287,516
287,654
287,871
287,4086
287,5086
287,9514
288,1281
288,9559
288,9698
288,9880
289,687
289,799
289,1553
289,2220
289,6566
289,6936
289,7745
289,8197
289,8780
290,562
290,685
290,702
290,722
290,729
290,1077
290,1089
290,1193
290,1282
290,1692
290,1937
290,2023
290,2025
290,2104
290,2238
290,2374
290,2403
290,2437
290,2545
290,2585
290,2710
290,3084
290,3274
290,3300
290,3868
290,3903
290,3921
290,4000
290,4063
290,4229
290,4377
290,4425
290,4484
290,4542
290,4562
290,4569
290,5066
290,5144
290,5187
290,5207
290,5470
290,5571
290,5591
290,5777
290,6040
290,6046
290,6058
290,6355
290,6396
290,6503
290,6714
290,6813
290,6852
290,6886
290,6899
290,6922
290,6942
290,7356
290,7458
290,7459
290,7666
290,7760
290,8068
290,8130
290,8185
290,8277
290,8304
290,8324
290,8920
290,9273
290,9354
290,9515
290,9519
290,9548
290,9583
291,2651
291,5149
291,8505
296,560
296,1827
296,1959
296,1998
296,2914
296,3630
296,3839
296,4112
296,5064
296,5183
296,5469
296,5518
296,6085
296,6600
296,7641
296,7735
296,8961
296,9117
296,9356
296,9893
297,1402
297,5850
298,2787
298,5819
298,6391
298,6554
298,7067
298,7189
299,430
301,6721
301,7793
301,8293
301,9125
301,9319
302,1234
302,1483
302,3993
302,4072
302,6550
302,7090
302,9596
303,4729
303,6154
304,1078
304,1480
304,1595
304,1866
304,1936
304,2040
304,2058
304,2455
304,2518
304,2771
304,3398
304,4397
304,4473
304,4497
304,5248
304,5335
304,5600
304,5663
304,6132
304,6156
304,6176
304,6795
304,8168
304,8411
305,505
305,660
305,1494
305,1531
305,1780
305,1969
305,2280
305,3252
305,4003
305,4938
305,4976
305,5942
305,5993
305,6735
305,7100
305,7716
305,7945
305,9455
306,351
306,463
306,2057
306,2071
306,2391
306,3269
306,3354
306,3577
306,4433
306,4825
306,5211
306,6293
306,7162
306,9202
306,9287
306,9395
307,904
307,1205
307,1282
307,1312
307,1387
307,1740
307,2331
307,2422
307,2596
307,2824
307,3113
307,3553
307,4040
307,4411
307,4502
307,4633
307,4772
307,4884
307,4975
307,5496
307,5981
307,6536
307,7048
307,7216
307,7467
307,7558
307,7749
307,8301
307,8302
307,8418
307,8482
307,8730
307,8869
307,9241
307,9373
307,9504
307,9599
307,9651
307,9689
307,9705
308,2812
308,5503
308,7663
308,8191
308,8993
308,9455
308,9973
309,1466
309,2018
311,3648
311,4325
311,7409
311,9321
311,9512
312,4476
314,6675
314,9253
315,3533
315,8895
316,3873
316,5375
317,572
317,601
317,6868
317,8505
318,914
318,2837
318,6386
318,9280
319,8050
321,1037
321,1275
321,1668
321,1763
321,1796
321,2043
321,2455
321,2610
321,2680
321,2746
321,2764
321,4549
321,5501
321,6302
321,6634
321,6646
321,7050
321,7570
321,7645
321,7816
321,9149
321,9255
321,9368
321,9816
322,3070
322,5503
322,8893
322,9645
323,1068
323,2272
323,2416
323,2997
323,3382
323,6307
323,6683
323,7138
324,3090
324,5329
325,358
325,544
325,701
325,999
325,2213
325,2323
325,2362
325,2809
325,3975
325,4605
325,5162
325,5192
325,5226
325,5553
325,6142
325,6717
325,6962
325,7747
325,7971
325,8257
325,9244
325,9360
325,9864
326,463
326,904
326,1351
326,1690
326,2886
326,2974
326,3094
326,3677
326,4192
326,5448
326,5464
326,5620
326,5658
326,6276
326,6625
326,6679
326,6720
326,6789
326,6959
326,7108
326,7134
326,7722
326,8709
326,9759
327,4649
327,5002
327,9120
328,3655
328,4113
328,6065
328,9735
329,339
329,2142
329,4440
329,9319
330,1230
330,6344
330,8674
331,1043
332,5049
332,8119
333,2783
333,3955
333,6928
334,3070
334,3767
334,3878
334,3951
334,4720
334,5503
334,7670
334,8351
334,8893
334,9645
334,9678
335,5503
335,5829
335,6125
335,7663
335,8993
336,881
336,3323
336,6972
336,7203
336,8695
336,9657
337,496
337,1330
337,2162
337,3382
337,4676
337,7320
337,9430
337,9910
338,1914
338,2186
338,2461
338,5361
338,8606
339,405
339,524
339,1387
339,1639
339,2085
339,2142
339,2544
339,3024
339,3499
339,4218
339,4440
339,4516
339,5458
339,5918
339,6103
339,6875
339,8139
339,8765
339,8883
339,9319
339,9349
339,9871
339,9892
339,9919
340,563
340,3847
341,478
341,992
341,1960
341,2405
341,2644
341,3451
341,3678
341,3705
341,4071
341,4420
341,5580
341,7362
342,417
342,738
342,2134
342,2723
342,4357
342,5678
342,6030
342,7239
342,7400
342,7845
343,375
343,1617
343,2822
343,3476
343,3865
343,5379
343,5655
343,5843
343,6189
343,6490
343,7210
343,7289
343,7351
343,8540
343,9355
343,9367
344,25
344,9646
345,2059
345,4071
346,829
346,859
346,1437
346,3894
346,4686
346,5873
346,6729
346,8918
346,9141
347,590
347,916
347,1063
347,1710
347,2416
347,3043
347,3066
347,3821
347,4045
347,4064
347,4246
347,5951
347,6173
347,6219
347,6686
347,6696
347,6980
347,8038
347,8057
347,9104
347,9594
347,9905
349,1059
349,2094
349,2597
349,3919
349,7338
349,7878
349,8253
349,9202
349,9665
350,58
350,1316
350,1827
350,2444
350,2673
350,2684
350,3630
350,3706
350,4003
350,4906
350,5183
350,5518
350,6551
350,7735
350,7852
350,9974
351,4433
351,6293
351,9202
352,2306
352,2400
352,7250
353,8119
355,2926
355,4333
355,7173
356,591
356,1360
356,2085
356,2544
356,2870
356,3053
356,3066
356,3173
356,3342
356,3564
356,3735
356,3859
356,3896
356,4624
356,4737
356,4922
356,5085
356,5508
356,5726
356,5836
356,5926
356,6072
356,6202
356,6482
356,6544
356,6562
356,6686
356,7142
356,7721
356,7833
356,7843
356,8387
356,8579
356,9086
356,9104
356,9262
356,9339
356,9761
356,9844
359,1300
359,3303
359,4275
359,5637
359,6007
359,6285
360,1939
360,6357
360,7615
361,1111
361,3816
361,3938
361,4439
361,5123
361,5945
361,6886
361,8091
361,8987
361,9227
361,9279
361,9485
361,9744
362,4687
362,4871
362,5895
362,7549
362,8351
363,7250
364,448
364,709
364,760
364,992
364,1121
364,1293
364,1328
364,1454
364,1490
364,1559
364,1705
364,2055
364,2109
364,2613
364,2709
364,2961
364,3234
364,3357
364,3415
364,3451
364,3517
364,3563
364,3622
364,3697
364,3705
364,3857
364,4016
364,4066
364,4117
364,4177
364,4342
364,4420
364,4592
364,4843
364,4891
364,5054
364,5272
364,5292
364,5448
364,5496
364,5542
364,5628
364,5956
364,5991
364,6040
364,6070
364,6136
364,6608
364,6699
364,6805
364,7060
364,7249
364,7362
364,7454
364,7529
364,7868
364,8028
364,8132
364,8153
364,8161
364,8220
364,8236
364,8318
364,8470
364,9319
364,9505
364,9593
364,9628
364,9659
364,9807
365,443
365,572
365,1270
365,1541
365,2042
365,2252
365,2335
365,2651
365,2664
365,3307
365,3494
365,3728
365,3739
365,3874
365,3963
365,4597
365,4819
365,4893
365,5227
365,5916
365,6211
365,6534
365,6868
365,7393
365,8095
365,8099
365,8106
365,8152
365,8189
365,8194
365,9156
365,9580
365,9918
366,8678
367,1803
367,2337
367,2890
367,2897
367,3081
367,3862
367,4187
367,4265
367,4760
367,8443
367,8855
367,9109
367,9514
368,614
368,1025
368,1387
368,1959
368,2272
368,2297
368,3073
368,3839
368,5051
368,5212
368,5297
368,6441
368,7320
368,7379
368,8606
368,8813
368,8926
368,9294
368,9430
368,9949
369,2159
369,2278
369,2825
369,3070
369,3364
369,3906
369,4053
369,4720
369,5122
369,5257
369,5503
369,6018
369,6555
369,7091
369,7111
369,7166
369,7549
369,7670
369,7860
369,8045
369,8351
369,8486
369,8893
369,9222
369,9554
369,9645
369,9678
370,458
370,4141
370,4499
370,4829
370,6965
370,7941
370,8849
370,8907
370,9021
370,9303
370,9932
371,1535
371,2960
371,3608
371,3899
371,4671
371,5977
371,6129
371,6342
371,8517
371,9160
371,9817
372,4402
373,9824
375,1390
375,1617
375,1946
375,2294
375,2565
375,2822
375,4147
375,4804
375,4987
375,5318
375,5655
375,6189
375,6490
375,6492
375,7136
375,7828
375,8540
375,9367
375,9480
376,2478
377,754
377,983
377,1123
377,2245
377,2287
377,2596
377,3097
377,4884
377,5011
377,5132
377,5650
377,6441
377,6721
377,7641
377,8139
377,8301
377,9241
378,783
378,3829
378,5383
378,7229
378,8545
379,6930
380,1842
380,8732
381,1686
382,904
382,2974
382,3094
382,4061
382,6625
382,6720
382,7108
382,7134
382,7722
382,9759
382,9850
383,496
383,1501
383,2461
383,2914
383,3867
383,4028
383,4779
383,5183
383,5361
383,5518
383,6175
383,6741
383,9399
383,9534
384,1551
385,5778
385,6622
385,7295
385,9359
386,9620
387,1424
387,4334
387,8164
387,8668
388,1063
388,4228
388,9352
389,398
389,1923
390,4583
390,6226
391,1063
391,1431
391,2594
391,3821
391,3896
391,4064
391,5951
391,6686
391,6696
391,7502
391,8367
391,9104
391,9151
391,9339
391,9774
391,9905
392,395
392,406
392,866
392,2280
392,4694
392,9348
393,1457
393,2007
393,8119
393,8547
393,8584
393,9779
394,2001
394,3692
394,5494
394,6252
395,406
395,1182
395,1387
395,1840
395,2280
395,3726
395,4003
395,4694
395,5759
395,6113
395,6441
395,7024
395,7945
395,8204
395,8883
396,3897
396,4929
396,5913
397,4296
397,7025
398,731
398,5448
398,8631
400,703
400,1901
400,2451
400,7571
400,9784
401,3399
401,6261
401,7692
402,1041
402,2794
402,3131
402,3289
402,3469
402,5503
402,7663
402,8012
402,8191
402,8860
402,8893
402,8993
402,9128
402,9709
402,9973
403,1111
403,1874
403,3816
403,4439
403,5123
403,5752
403,5945
403,6931
403,8091
403,9227
403,9279
403,9368
403,9485
403,9744
405,524
405,715
405,1387
405,1654
405,1761
405,2142
405,2245
405,2544
405,3024
405,3432
405,4440
405,4516
405,5458
405,6045
405,6536
405,8139
405,8700
405,8883
405,9294
405,9319
405,9919
406,495
406,701
406,866
406,1279
406,1494
406,1650
406,1744
406,1785
406,1912
406,2202
406,2280
406,2732
406,2767
406,3062
406,3138
406,3233
406,3280
406,3433
406,3526
406,3713
406,3838
406,3999
406,4003
406,4224
406,4253
406,4341
406,4373
406,4694
406,5110
406,5143
406,5388
406,5461
406,5585
406,5759
406,5953
406,6001
406,6113
406,6397
406,6573
406,6592
406,6633
406,6676
406,6952
406,7195
406,7235
406,7237
406,7602
406,7716
406,7784
406,7789
406,8204
406,8395
406,8903
406,8921
406,9097
406,9165
406,9215
406,9325
406,9348
406,9420
406,9496
406,9601
407,613
407,1594
407,1600
407,1601
407,1814
